social_interaction_level;gender;platform_usage;sleep_hours;screen_time_before_sleep;academic_performance;physical_activity;stress_level;anxiety_level;addiction_level;depression_label;age;daily_social_media_hours
low;male;Instagram;7.4;2.9;3.01;1.5;2;2;1;0;14;7.9
high;female;TikTok;8;2.9;3.22;0.8;8;1;10;0;19;1.9
high;female;Instagram;7.6;0.5;3.92;0;2;4;2;0;17;1.3
medium;male;TikTok;6.9;1.6;3.48;0.8;1;7;9;0;15;7.4
medium;female;Both;4.9;3;2.37;1.4;3;5;2;0;15;4.7
high;female;Both;4.4;2.4;2.63;0.6;3;5;7;0;19;7.4
low;female;Instagram;6.4;2.4;2.63;0.7;2;2;5;0;18;2.5
low;male;Both;4.2;0.5;2.4;1.3;6;10;5;0;16;4
high;female;TikTok;5;2.1;2.04;0.9;1;10;9;0;19;3.3
high;male;TikTok;4.9;1.5;3.77;1.1;1;1;4;0;15;1.9
medium;male;Both;5.8;2.9;3.16;1.2;5;8;9;0;16;7.2
low;male;Instagram;4.7;2.5;3.92;1.2;1;10;8;0;13;4.9
medium;male;Both;7.2;2.6;2.02;1.7;5;7;6;0;16;6.2
medium;female;TikTok;5.7;1.1;3.29;1.3;1;10;10;0;17;6.8
low;male;TikTok;5.9;0.8;3.5;0.7;1;9;1;0;15;5.7
high;female;Both;5.3;0.6;2.99;0.3;4;10;2;0;14;3.6
high;male;Both;4.2;1.4;2.59;0.5;4;5;8;0;13;1.5
high;male;Both;6.1;0.8;2.11;1.9;10;7;10;0;16;3.1
high;female;Both;6.8;1.9;3.08;1.4;10;9;1;0;16;6.7
high;female;Instagram;7.6;1;3.85;0.8;8;4;6;0;14;1.2
high;male;TikTok;4.6;2.1;2.24;0.4;4;1;3;0;16;3.4
medium;male;Both;7.4;2.4;2.38;1.5;8;4;9;0;18;4.1
low;male;Instagram;4.9;1.2;3.69;1.2;5;4;5;0;18;5.3
medium;female;TikTok;7.6;0.5;2.96;1.7;9;8;7;0;18;2.3
high;female;Both;6.7;1.9;2.53;0.4;8;8;2;0;18;2.4
medium;female;Both;7.2;2.5;2.15;1.3;4;6;2;0;13;1.5
low;female;Both;8.7;0.6;2.64;0.1;8;9;4;0;14;5.7
high;male;TikTok;7.1;0.9;3.26;1.6;7;5;9;0;19;2
low;male;TikTok;5.6;2.9;2.24;0.5;3;9;5;0;14;2.5
medium;female;TikTok;7.8;2.8;3.83;1.8;6;6;4;0;16;3.4
low;male;TikTok;5.7;2.5;2.67;1.1;2;1;10;0;13;6.6
high;female;Instagram;8.7;2.5;3.69;0.4;8;2;9;0;13;1.6
high;male;Instagram;4.2;2.4;3.05;0.2;1;8;4;0;16;2.7
low;male;TikTok;8;3;2.31;0.8;8;4;1;0;14;4.1
medium;female;TikTok;7.3;1.6;3.27;0.1;10;2;1;0;13;6.6
low;female;Both;4.9;2.1;2.01;1;9;4;9;0;17;5
high;female;Instagram;5.5;2.5;3.96;0.8;3;10;7;0;19;4.6
low;female;Instagram;4.4;1.3;2.02;0.5;5;10;6;0;17;4.8
high;female;TikTok;8;2;2.84;1.8;1;7;8;0;17;1.3
high;female;Instagram;4;1;2.43;1.2;1;10;9;0;17;6.3
high;male;Instagram;5.7;0.9;2.06;1.8;10;4;2;0;14;6.4
low;male;Instagram;8.6;2.4;3.81;0.4;10;4;1;0;19;1.6
medium;female;Instagram;7.7;1.4;3.42;0.3;6;1;8;0;14;7.3
medium;male;Both;8.8;1.3;3.59;1.9;10;6;10;0;15;4
medium;male;Both;4.1;2.1;3.07;0.2;9;3;8;0;14;5.2
low;female;TikTok;4.8;0.9;2.22;0.8;1;4;10;0;14;4.5
high;male;TikTok;8.6;1.1;2.36;1.6;1;10;10;0;18;6.8
medium;female;Instagram;5.1;1.1;2.27;1.8;2;5;6;0;13;3.5
medium;male;TikTok;6.3;3;3.24;1.9;4;4;9;0;16;2.3
